[DEBUG] tests/list_algos_tests.c:137: ----- RUNNING: ./tests/list_algos_tests
[DEBUG] tests/list_algos_tests.c:131: 
----- test_bubble_sort
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:106) Bubble_sort take Time elapsed: 0.000814

[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
